OBJECTID_1,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,WHITE,BLACK,HISPANIC,MULT_RACE,AVE_HH_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,ST,STATE,ST_ABBR,COUNTY,LOCATION,E_TOTPOP,Households_1,Peopleinpoverty,Percapitaincome,Disabledpop,Minoritypop,Speakenglishltw,novehiclepop,percent_belowpoverty,percent_unemployed,percent_disabled,percent_minoritypop,percent_englishltw,percent_novehicle,percentile_below_poverty,percentile_unemployed,percentile_percapitaincome,percentile_disabled,percentile_minoritypop,percentil_englishltw,percentile_novehicle,ST_cats_per_HH,ST_dogs_per_HH,ST_pets_per_HH,population_cat_county,population_dog_county,population_pets_county,norm_employ_pets,F2019MedianHouseholdIncome,F2019TotalHouseholds,norm_employee_HH,N_clinics_sum,NumberofEmployees_sum_sum,SalesVolume_sum_sum,percentile_norm_employee,overall_index_percentile,index_score,Sales_volume_mean,Sales_norm_hh,Sales_norm_pets,Sales_norm_employee,percentile_sales_normHH,percentile_sales_normpets_medinc,sales_norm_HH_medinc_percent,percentile_norm_HH_medinc_100,percentile_norm_pets_medinc_100,percentage_hh_inc_spending_perpet,Vet_Emp_per_pets_gap2avg,per_pets_employees2avg,VetEmp_per_HH_gap2avg,per_HH_emp2average,VetEmp_per_PO_HH_gap2avg,per_poHH_emp2avg,Outlier_status
1,1,Autauga,Alabama,1,1,1001,58224,96.4,42855,9643,1310,869,2.68,22135,1914,15248,4973,1,ALABAMA,AL,Autauga,"Autauga County, Alabama",55200,21115,8422,29372,10465,13788,426,1191,15.4,4.2,19.3,25,0.8,5.6,0.5401,0.2745,0.286,0.7905,0.6336,0.5113,0.4846,0.4636932,0.97812815,1.44182135,9930.453571,20947.59242,30878.04599,1.78120079,54540,21416,2.56817333,4,55,4049000,0.4475547,58.27,64.57528958,1012250,189.064251,131.1287638,294472.7273,0.574002574,0.499356499,0.346652459,57.4002574,49.9356499,0.240426776,0.546,17,0.219,5,-0.702,-6,
2,2,Baldwin,Alabama,1,3,1003,227660,138.8,156153,17105,7992,2723,2.46,104061,30881,53071,20109,1,ALABAMA,AL,Baldwin,"Baldwin County, Alabama",208107,78622,21653,31203,28863,35339,1068,2705,10.6,4.4,14,17,0.5,3.4,0.2239,0.3121,0.2057,0.3524,0.5158,0.3582,0.1328,0.4636932,0.97812815,1.44182135,40890.78484,86256.23073,127147.0156,2.58755582,58556,88185,3.73079322,38,329,24568000,0.25096525,91.57,97.74702285,646526.3158,278.5961331,193.2251409,2837641.337,0.757722008,0.664736165,0.475777261,75.7722008,66.4736165,0.329983505,-0.261,-33,-1.361,-107,-4.482,-147,
3,3,Barbour,Alabama,1,5,1005,26326,29.1,13180,12875,1387,258,2.47,11829,2009,6556,3264,1,ALABAMA,AL,Barbour,"Barbour County, Alabama",25782,9186,6597,18461,5078,13884,398,849,28.9,9.5,22.2,53.9,1.6,9.2,0.9631,0.9217,0.9481,0.9064,0.8965,0.7052,0.8685,0.4636932,0.97812815,1.44182135,4546.048133,9589.568363,14135.6165,0.84891947,34280,9804,1.22399021,4,12,732000,0.75032175,1.77,2.92981326,183000,74.66340269,51.78408738,244000,0.341698842,0.303410553,0.217804559,34.1698842,30.3410553,0.151062099,1.478,21,1.517,14,2.404,9,
4,4,Bibb,Alabama,1,7,1007,23066,36.8,17381,5047,406,203,2.6,8981,1028,6011,1942,1,ALABAMA,AL,Bibb,"Bibb County, Alabama",22527,6840,2863,20199,3412,5726,57,410,14,7.5,16.7,25.4,0.3,6,0.443,0.7895,0.8987,0.6074,0.639,0.227,0.5441,0.4636932,0.97812815,1.44182135,3763.797704,7939.466177,11703.26388,0.93990874,40351,8117,1.35518048,2,11,785000,0.72458172,36.43,37.77777778,392500,96.71060737,67.07530549,142727.2727,0.379021879,0.34041184,0.239673385,37.9021879,34.041184,0.166229599,1.387,16,1.215,8,1.682,5,
5,5,Blount,Alabama,1,9,1009,59970,92.2,53068,761,4626,684,2.63,23887,2309,17384,4194,1,ALABAMA,AL,Blount,"Blount County, Alabama",57645,20600,8220,22656,8114,7413,934,856,14.4,4.1,14.2,12.9,1.7,4.2,0.4723,0.2611,0.7561,0.3763,0.4206,0.717,0.242,0.4636932,0.97812815,1.44182135,10276.3687,21677.27602,31953.64471,0.84497403,46260,22162,1.2183016,3,27,1636000,0.75225225,32.96,42.62242268,545333.3333,73.82005234,51.19916726,181777.7778,0.24967825,0.228442728,0.159576421,24.967825,22.8442728,0.110676972,1.482,47,1.513,31,2.394,21,
6,6,Bullock,Alabama,1,11,1011,10857,17.4,2507,7666,777,86,2.46,4493,748,2576,1169,1,ALABAMA,AL,Bullock,"Bullock County, Alabama",10352,3609,3110,20346,1441,8124,43,423,31.4,11.1,14.4,78.5,0.4,11.7,0.9777,0.9599,0.8924,0.3983,0.9809,0.297,0.95,0.4636932,0.97812815,1.44182135,1783.364047,3761.880857,5545.244904,1.98368155,31099,3846,2.86011441,2,11,545000,0.38256113,14.28,8.7657106,272500,141.7056682,98.28240401,99090.90909,0.737129987,0.640604891,0.455659887,73.7129987,64.0604891,0.316030753,0.343,2,-0.224,-1,-1.763,-3,
7,7,Butler,Alabama,1,13,1013,20261,26,11399,9095,191,161,2.43,9964,1473,5967,2524,1,ALABAMA,AL,Butler,"Butler County, Alabama",20025,6708,4640,20430,3492,9641,93,520,23.5,6.7,17.7,48.1,0.5,7.8,0.886,0.6968,0.8879,0.6845,0.8711,0.3582,0.7685,0.4636932,0.97812815,1.44182135,3846.798787,8114.551116,11961.3499,1.25403906,32499,8296,1.80810029,1,15,856000,0.62419562,13.6,14.89361702,856000,103.1822565,71.5638291,57066.66667,0.521235521,0.453989704,0.317493635,52.1235521,45.3989704,0.220203173,1.073,13,0.587,4,0.18,1,
8,8,Calhoun,Alabama,1,15,1015,116592,190.4,88840,24382,3893,1975,2.44,53289,5958,32552,14779,1,ALABAMA,AL,Calhoun,"Calhoun County, Alabama",115098,45033,20819,24706,23598,31675,1076,2599,18.6,8.8,20.8,27.5,1,5.8,0.7322,0.885,0.6076,0.8564,0.6616,0.5791,0.5142,0.4636932,0.97812815,1.44182135,21502.38107,45357.75848,66860.13955,2.4678381,48126,46372,3.55818166,16,165,12131000,0.27059202,41.41,45.27571751,758187.5,261.6018287,181.4384487,1176339.394,0.824646075,0.731981982,0.54357692,82.4646075,73.1981982,0.377007124,-0.141,-9,-0.841,-38,-3.237,-61,
9,9,Chambers,Alabama,1,17,1017,33421,55.4,20112,13257,536,385,2.42,17004,3071,9843,4090,1,ALABAMA,AL,Chambers,"Chambers County, Alabama",33826,13516,5531,22827,5570,14954,36,989,16.6,5,16.7,44.2,0.1,7.3,0.6258,0.4166,0.7465,0.6074,0.8437,0.0707,0.7224,0.4636932,0.97812815,1.44182135,6422.614513,13548.05298,19970.66749,1.05154222,38388,13851,1.51613602,3,21,1403000,0.6962677,35.32,42.80645161,467666.6667,101.2923255,70.25303489,200428.5714,0.420849421,0.377734878,0.263864555,42.0849421,37.7734878,0.183007802,1.275,25,1.27,17,1.812,10,
10,10,Cherokee,Alabama,1,19,1019,26429,44,24081,1208,320,387,2.42,16267,5641,8345,2281,1,ALABAMA,AL,Cherokee,"Cherokee County, Alabama",25853,10606,3827,23356,5110,2123,99,435,15,5.6,20,8.2,0.4,4.1,0.5127,0.5172,0.7096,0.8249,0.2843,0.297,0.2248,0.4636932,0.97812815,1.44182135,4879.907237,10293.82063,15173.72787,1.12035751,38079,10524,1.61535538,4,17,924000,0.67374517,52.53,59.37399161,231000,87.79931585,60.89472593,217411.7647,0.365508366,0.324002574,0.230571485,36.5508366,32.4002574,0.15991682,1.207,18,1.221,13,1.695,8,
